SCOPUSIDPUB,TIPOPUB,FECHA,CITAS,TITULO,SOURCE,ISSN,DOCUMENTTYPE,AUTORES
84865656085,,2012-01-01,22,The design of a system to support exploratory learning of algebraic generalisation,Computers and Education,03601315,Conference Paper,"Noss R., Poulovassilis A., Geraniou E., Gutierrez-Santos S., Hoyles C., Kahn K., Magoulas G.D., Mavrikis M."
84909070805,,2012-01-01,87,Teaching as a design science: Building pedagogical patterns for learning and technology,Teaching as a Design Science: Building Pedagogical Patterns for Learning and Technology,00000000,Book,Laurillard D.
85029067076,,2012-01-01,,Student-created water quality sensors,"ASEE Annual Conference and Exposition, Conference Proceedings",21535965,Conference Paper,"Hotaling L., Lowes S., Lin P., Stolkin R., Bonner J.S., Kirkey W.D., Ojo T."
84055198755,,2011-01-01,2,On modeling the affective effect on learning,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,Balakrishnan A.
82955189844,,2011-01-01,,An undergraduate collaborative design experience among institutions in the Americas,International Conference on Engineering Education and International Conference on Education and Educational Technologies - Proceedings,00000000,Conference Paper,"Betancur J.A., Rodríguez C., Ezparragoza I."
84860493604,,2011-01-01,,Realising the investment in ICT in schools: School leadership the missing piece,"Proceedings of the 19th International Conference on Computers in Education, ICCE 2011",00000000,Conference Paper,Newhouse P.
84865136513,,2011-01-01,,"Robustifying the scrum agile methodology for the development of complex, critical and fast-changing enterprise software",ENASE 2011 - Proceedings of the 6th International Conference on Evaluation of Novel Approaches to Software Engineering,00000000,Conference Paper,"Vescovi M., Varejão F., Cordeiro V."
84861015278,,2011-01-01,1,Web-based tool for affective safety training in construction,"Association of Researchers in Construction Management, ARCOM 2011 - Proceedings of the 27th Annual Conference",00000000,Conference Paper,Kamardeen I.
84866106155,,2011-01-01,3,Application and evaluation of Lego NXT tool for mobile robot control,IFAC Proceedings Volumes (IFAC-PapersOnline),14746670,Conference Paper,"Valera A., Vallés M., Marín L., Soriano A., Cervera A., Giret A."
84892971368,,2011-01-01,11,Bridging educational technologies and school environment: Implementations and findings from research studies,Educational Theory,00000000,Book Chapter,"Bertacchini F., Gabriele L., Tavernise A."
84855476514,,2011-01-01,3,"A learning, research and development framework to design for a 'holistic' learning experience",E-Learning and Digital Media,17418887,Article,"Carroll F., Kop R."
84857167143,,2011-01-01,16,"Emotion measurement in intelligent tutoring systems: What, when and how to measure","Proceedings - 3rd IEEE International Conference on Intelligent Networking and Collaborative Systems, INCoS 2011",00000000,Conference Paper,"Feidakis M., Daradoumis T., Caballé S."
84856821090,,2011-01-01,9,Designing for automatic affect inference in learning environments,Educational Technology and Society,11763647,Article,"Afzal S., Robinson P."
84866073872,,2011-01-01,5,Design and implementation of Kalman filters applied to LEGO NXT based robots,IFAC Proceedings Volumes (IFAC-PapersOnline),14746670,Conference Paper,"Valera A., Vallés M., Marín L., Albertos P."
84898554417,,2011-01-01,1,Affective educational games and the evolving teaching experience,Computer Games as Educational and Management Tools: Uses and Approaches,00000000,Book Chapter,"Muñoz K., Mc Kevitt P., Lunney T., Noguez J., Neri L."
81855185911,,2011-01-01,3,"Towards triadic interactions in autism and beyond: Transitional objects, joint attention, and social robotics",Proceedings of the Human Factors and Ergonomics Society,10711813,Conference Paper,"Elias J.Z., Morrow P.B., Streater J., Gallagher S., Fiore S.M."
82955202702,,2011-01-01,3,Logical characterization of recognizable sets of polynomials over a finite field,International Journal of Foundations of Computer Science,01290541,Article,"Rigo M., Waxweiler L."
80054837925,,2011-01-01,1,Generalizing models of student affect in game-based learning environments,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Sabourin J., Mott B., Lester J.C."
80054834164,,2011-01-01,38,Modeling learner affect with theoretically grounded dynamic Bayesian networks,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Sabourin J., Mott B., Lester J.C."
80054831737,,2011-01-01,2,Assessing performance competence in training games,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Ekanayake H., Backlund P., Ziemke T., Ramberg R., Hewagamage K."
80054836296,,2011-01-01,10,Predicting facial indicators of confusion with hidden markov models,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Grafsgaard J.F., Boyer K.E., Lester J.C."
80054837622,,2011-01-01,,Affective support in narrative-centered learning environments,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,Sabourin J.
84875264081,,2011-01-01,1,Factors affecting the design and development of a personal learning environment: Research on super-users,International Journal of Virtual and Personal Learning Environments,19478518,Conference Paper,"Fournier H., Kop R."
80052555168,,2011-01-01,,Towards a framework for the affective and emotional faces of usability,"International Conference on Information Society, i-Society 2011",00000000,Conference Paper,"Hayashi E.C.S., Baranauskas M.C.C."
79953691788,,2011-01-01,18,Automatic generation of emotions in tutoring agents for affective e-learning in medical education,Expert Systems with Applications,09574174,Article,"Alepis E., Virvou M."
79960270524,,2011-01-01,,Pattern poses: Embodied geometry with tangibles and computer visualization,Proceedings of IDC 2011 - 10th International Conference on Interaction Design and Children,00000000,Conference Paper,"Mickelson J., Canton M., Ju W."
79958124463,,2011-01-01,42,The mathematical imagery trainer: From embodied interaction to conceptual learning,Conference on Human Factors in Computing Systems - Proceedings,00000000,Conference Paper,"Howison M., Trninic D., Reinholz D., Abrahamson D."
79954549434,,2011-01-01,181,The challenges to connectivist learning on open online networks: Learning experiences during a massive open online course,International Review of Research in Open and Distance Learning,14923831,Article,Kop R.
84883449685,,2011-01-01,5,Young students exploring cardinality by constructing infinite processes,"Technology, Knowledge and Learning",22111662,Article,"Kahn K., Sendova E., Sacristán A.I., Noss R."
79958012960,,2011-01-01,,Research and development of cognitive computing in mind,Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence,10036059,Review,"Wang Z.-L., Zheng S.-Y., Wang X.-M., Wang W."
84862096618,,2011-01-01,37,Leveraging mobile games for place-based language learning,International Journal of Game-Based Learning,21556849,Article,"Holden C.L., Sykes J.M."
79952336068,,2011-01-01,2,Math propulsion: Engaging math learners through embodied performance & visualization,"Proceedings of the 5th International Conference on Tangible Embedded and Embodied Interaction, TEI'11",00000000,Conference Paper,"Mickelson J., Ju W."
78149464257,,2011-01-01,110,Scaffolding problem solving in technology-enhanced learning environments (TELEs): Bridging research and theory with practice,Computers and Education,03601315,Article,"Kim M.C., Hannafin M.J."
78751495156,,2011-01-01,12,The aesthetic dimensions of U.S. and South Korean responses to web home pages: A cross-cultural comparison,International Journal of Human-Computer Interaction,10447318,Article,"Faiola A., Ho C.-C., Tarrant M.D., Macdorman K.F."
78951483616,,2011-01-01,41,Lessons from inferentialism for statistics education,Mathematical Thinking and Learning,10986065,Article,"Bakker A., Derry J."
84939233531,,2011-01-01,4,Moodle and affective computing: Knowing who's on the other side,Proceedings of the European Conference on Games-based Learning,20490992,Conference Paper,"Rodrigues M., Fdez-Riverola F., Novais P."
84908949372,,2011-01-01,1,"Mathematical reasoning: Patterns, problems, conjectures, and proofs","Mathematical Reasoning: Patterns, Problems, Conjectures, and Proofs",00000000,Book,Nickerson R.S.
79959933872,,2011-01-01,4,An emotional student model for game-play adaptation,Entertainment Computing,18759521,Article,"Muñoz K., Kevitt P.M., Lunney T., Noguez J., Neri L."
80052405842,,2011-01-01,44,Evaluating the effects of environmental education programming on connectedness to nature,Environmental Education Research,13504622,Article,"Ernst J., Theimer S."
78650138412,,2010-01-01,25,New approaches to mood-based hybrid collaborative filtering,ACM International Conference Proceeding Series,00000000,Conference Paper,"Wang L., Meng X., Zhang Y., Shi Y."
78649931515,,2010-01-01,9,Educational complexity: Centrality of design and monitoring of the experience,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Giovannella C., Spadavecchia C., Camusi A."
84870765260,,2010-01-01,4,"Articulating constructionism: Learning science though designing and making ""slowmations"" (student-generated animations)",ASCILITE 2010 - The Australasian Society for Computers in Learning in Tertiary Education,00000000,Conference Paper,"Hoban G., Nielsen W., Carceller C."
84899309764,,2010-01-01,2,Methodological considerations in educational research using serious games,Interdisciplinary Models and Tools for Serious Games: Emerging Concepts and Future Directions,00000000,Book Chapter,Jin P.
79957531300,,2010-01-01,,Social and caring tutors ITS 2010 keynote address,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,Woolf B.P.
84866717346,,2010-01-01,2,Evaluating hemodynamic responses of student in e-learning courses by using MPCA and SVM,SCIS and ISIS 2010 - Joint 5th International Conference on Soft Computing and Intelligent Systems and 11th International Symposium on Advanced Intelligent Systems,00000000,Conference Paper,"Handri S., Nomura S., Kurosawa Y., Yajima K., Ogawa N., Fukumura Y."
84857607955,,2010-01-01,22,Charting the microworld territory over time: Design and construction in mathematics education,ZDM - International Journal on Mathematics Education,18639690,Article,"Healy L., Kynigos C."
84899209442,,2010-01-01,,"The potential of affective computing in e-learning: The journey from theory to practice in the ""Myself"" project","Affective, Interactive and Cognitive Methods for E-Learning Design: Creating an Optimal Education Experience",00000000,Book Chapter,"Mantovani F., Confalonieri L., Mortillaro M., Realdon O., Zurloni V., Anolli L."
84870387669,,2010-01-01,,The effects of project-based learning environments on social networking site usage: A case study,ACIS 2010 Proceedings - 21st Australasian Conference on Information Systems,00000000,Conference Paper,"Cheong C., Tandon R., Cheong F."
78650758808,,2010-01-01,2,A new age in tangible computational interfaces for learning,Learning in the Disciplines: ICLS 2010 Conference Proceedings - 9th International Conference of the Learning Sciences,00000000,Conference Paper,"Blikstein P., Buechley L., Horn M., Raffle H., Ackermann E."
79955905128,,2010-01-01,,Can the popularity of computer science be restored? Strategies for increasing interest in information technology,International Journal of Learning,14479494,Article,Swets D.
84880559973,,2010-01-01,1,"Moving towards learning with one-to-one laptop: A longitudinal case study on tools, people, and institutions",Learning in the Disciplines: ICLS 2010 Conference Proceedings - 9th International Conference of the Learning Sciences,00000000,Conference Paper,Sipitakiat A.
79957445727,,2010-01-01,20,Developing empirically based student personality profiles for affective feedback models,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Robison J., McQuiggan S., Lester J."
78049402796,,2010-01-01,8,Learning spaces as representational scaffolds for learning conceptual knowledge of system behaviour,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Bredeweg B., Liem J., Beek W., Salles P., Linnebank F."
78049392263,,2010-01-01,5,PlayPhysics: An emotional games learning environment for teaching physics,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Muñoz K., Kevitt P.M., Lunney T., Noguez J., Neri L."
78049304749,,2010-01-01,9,Modelling affect in learning environments: Motivation and methods,"Proceedings - 10th IEEE International Conference on Advanced Learning Technologies, ICALT 2010",00000000,Conference Paper,"Afzal S., Robinson P."
77958563769,,2010-01-01,2,An action research report from a multi-year approach to teaching Artificial Intelligence at the K-6 level,Proceedings of the National Conference on Artificial Intelligence,00000000,Conference Paper,"Heinze C., Haase J., Higgins H."
77957814585,,2010-01-01,54,Sur un problème de Gelfond: La somme des chiffres des nombres premiers,Annals of Mathematics,0003486X,Article,"Mauduit P.C., Rivat J."
77957726709,,2010-01-01,5,Can affective computing lead to more effective use of ICT in education?,Revista de Educacion,00348082,Article,Akbiyik C.
77957255983,,2010-01-01,14,Affective tutors: Automatic detection of and response to student emotion,Studies in Computational Intelligence,1860949X,Article,"Woolf B.P., Arroyo I., Cooper D., Burleson W., Muldner K."
77956715378,,2010-01-01,54,Physiological parameters measurement based on wheelchair embedded sensors and advanced signal processing,IEEE Transactions on Instrumentation and Measurement,00189456,Article,"Postolache O.A., Girao P.M.B.S., Mendes J., Pinheiro E.C., Postolache G."
78650730495,,2010-01-01,35,The TangibleK robotics program: Applied computational thinking for young children,Early Childhood Research and Practice,15245039,Article,Bers M.U.
77953144820,,2010-01-01,19,Learning science in a virtual reality application: The impacts of animated-virtual actors' visual complexity,Computers and Education,03601315,Article,"Kartiko I., Kavakli M., Cheng K."
77954405709,,2010-01-01,1,PCBMEMS building blocks for sensors/embedded systems industrial electronics education,Proceedings of the IEEE International Conference on Industrial Technology,00000000,Conference Paper,"Hotaling L., Fries D."
77954181454,,2010-01-01,3,"Beyond a battery hen model?: A computer laboratory, micropolitics and educational change",British Journal of Sociology of Education,01425692,Article,Grieshaber S.
80054835495,,2010-01-01,62,Optimal arousal identification and classification for affective computing using physiological signals: Virtual reality stroop task,IEEE Transactions on Affective Computing,19493045,Article,"Wu D., Courtney C.G., Lance B.J., Narayanan S.S., Dawson M.E., Oie K.S., Parsons T.D."
77956718259,,2010-01-01,15,Designing for mathematical abstraction,International Journal of Computers for Mathematical Learning,13823892,Article,"Pratt D., Noss R."
77956732940,,2010-01-01,9,Making sense by building sense: Kindergarten children's construction and understanding of adaptive robot behaviors,International Journal of Computers for Mathematical Learning,13823892,Article,"Mioduser D., Levy S.T."
77953736970,,2010-01-01,4,EEG: A way to explore learner's affect in pervasive learning systems,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Wan J., Hu B., Li X."
77952233213,,2010-01-01,70,Scalable game design and the development of a checklist for getting computational thinking into public schools,SIGCSE'10 - Proceedings of the 41st ACM Technical Symposium on Computer Science Education,00000000,Conference Paper,"Repenning A., Webb D., Ioannidou A."
77952157919,,2010-01-01,7,"Inferencing emotions through the triangulation of pupil size data, facial heuristics and self-assessment techniques","2nd International Conference on Mobile, Hybrid, and On-Line Learning, eL and mL 2010",00000000,Conference Paper,"Valverde L., De Lera E., Fernàndez C."
76649103360,,2010-01-01,223,"Better to be frustrated than bored: The incidence, persistence, and impact of learners' cognitive-affective states during interactions with three different computer-based learning environments",International Journal of Human Computer Studies,10715819,Article,"Baker R.S.J.d., D'Mello S.K., Rodrigo Ma.M.T., Graesser A.C."
77951197666,,2010-01-01,16,Valuing information literacy: Affective learning and the ACRL standards,Portal,15312542,Article,"Schroeder R., Cahoy E.S."
77956690556,,2010-01-01,6,Spore: Spawning Evolutionary Misconceptions?,Journal of Science Education and Technology,10590145,Review,"Bean T.E., Sinatra G.M., Schrader P.G."
77649302253,,2010-01-01,3,It came from Hollywood: Using populer media to enhence information instruction,College and Research Libraries News,00990086,Article,Peterson N.
85024209742,,2010-01-01,,Leisure and the Internet: Mood states of the elderly during their first Internet contact,World Leisure Journal,16078055,Article,"Schwartz G.M., Campagna J., Pereira Santiago D.R., Filho S.C., Da Costa Teixeira H.M., Abrucez P.M., Christofoletti D.F.A."
85009965975,,2010-01-01,3,(Non) automaticity of number theoretic functions,Journal de Theorie des Nombres de Bordeaux,12467405,Article,Coons M.
84865070415,,2010-01-01,2,A teacher’s perspective of interacting with long-term absent students through digital communications technologies,IFIP Advances in Information and Communication Technology,18684238,Article,"Jones A., Wilkie K."
84995969545,,2010-01-01,,Learning to lead in uncertain times through storytelling and improvisation,The Future of Learning: Insights and Innovations from Executive Development,00000000,Book Chapter,"Pruyne E., Bond D."
85009982244,,2010-01-01,2,Propriétés et limites de la reconnaissance d’ensembles d’entiers par automates dénombrables,Journal de Theorie des Nombres de Bordeaux,12467405,Article,"Cassaigne J., Le Gonidec M."
84943592010,,2010-01-01,,"And they were thinking? Basic, logo, personality and pedagogy",IFIP Advances in Information and Communication Technology,18684238,Conference Paper,Murnane J.S.
78651548677,,2010-01-01,24,Toward a theory of game-media literacy: Playing and building as reading and writing,International Journal of Gaming and Computer-Mediated Simulations,19423888,Article,Caperton I.H.
84878791720,,2009-01-01,1,Text messaging to improve instructor immediacy and its role in multiplatform e-learning systems,Multiplatform E-Learning Systems and Technologies: Mobile Devices for Ubiquitous ICT-Based Education,00000000,Book Chapter,"Hayes P., Weibelzahl S."
84917360826,,2009-01-01,1,"Theory and history, questions and methodology: Issues in research into information technology in education","Researching IT in Education: Theory, Practice and Future Directions",00000000,Book Chapter,"McDougall A., Jones A."
74049132281,,2009-01-01,7,Platform for the development of mechatronic practical works based on LEGO Mindstorms NXT robots,Proceedings of the IEEE International Conference on Control Applications,00000000,Conference Paper,"Valera A., Vallés M., Fernández A., Albertos P."
77951436579,,2009-01-01,24,The undergraduate geoscience fieldwork experience: Influencing factors and implications for learning,Special Paper of the Geological Society of America,00721077,Article,"Stokes A., Boyle A.P."
77949373680,,2009-01-01,69,Evaluating the consequences of affective feedback in intelligent tutoring systems,"Proceedings - 2009 3rd International Conference on Affective Computing and Intelligent Interaction and Workshops, ACII 2009",00000000,Conference Paper,"Robison J., McQuiggan S., Lester J."
77955641227,,2009-01-01,,Affective edtech: Initial steps for introducing the affective dimension in virtual learning environments,"Proceedings of the IADIS International Conference e-Learning 2009, Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009",00000000,Conference Paper,"De Lera E., Fernàndez C., Almirall M."
77953034042,,2009-01-01,8,Making university education more like middle school computer club: Facilitating the flow of inspiration,WCCCE 2009 - Proceedings of the 14th Western Canadian Conference on Computing Education,00000000,Conference Paper,"Repenning A., Basawapatna A., Koh K.H."
77950506590,,2009-01-01,,Creativity support in IT research organization,GROUP'09 - Proceedings of the 2009 ACM SIGCHI International Conference on Supporting Group Work,00000000,Conference Paper,Tripathi P.
84898165123,,2009-01-01,2,Exploring the role of social software in higher education,Handbook of Research on Social Software and Developing Community Ontologies,00000000,Book Chapter,"Ryan Y., Fitzgerald R."
84882967465,,2009-01-01,,Coupling factual and emotional data in design for learning,"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2009",00000000,Conference Paper,"Toccafondi G., Marchigiani E., Guidi C., Tomei N."
79961213927,,2009-01-01,2,"Folksonomy, tagging and taxonomy for effective learning: Perspectives of learning 2.0 in the XXI century",International Journal of Emerging Technologies in Learning,18688799,Article,Cannata C.
77954588433,,2009-01-01,4,An approach for identifying affective states through behavioral patterns in web-based learning management systems,iiWAS2009 - The 11th International Conference on Information Integration and Web-based Applications and Services,00000000,Conference Paper,"Khan F.A., Graf S., Weippl E.R., Tjoa A.M."
84866783915,,2009-01-01,6,A Mixed reality approach to hybrid learning in mixed culture environments,"Handbook of Research on Hybrid Learning Models: Advanced Tools, Technologies, and Applications",00000000,Book Chapter,"Callaghan V., Shen L., Gardner M., Shen R., Wang M."
77949382455,,2009-01-01,7,Measuring task engagement as an input to physiological computing,"Proceedings - 2009 3rd International Conference on Affective Computing and Intelligent Interaction and Workshops, ACII 2009",00000000,Conference Paper,"Fairclough S.H., Ewing K.C., Roberts J."
70450277448,,2009-01-01,5,Description and future trends of ICT solutions offered towards independent living: The Case of LLM project,ACM International Conference Proceeding Series,00000000,Conference Paper,"Frantzidis C.A., Bamidis P.D."
70450081029,,2009-01-01,21,Biocybernetic loop: From awareness to evolution,"2009 IEEE Congress on Evolutionary Computation, CEC 2009",00000000,Conference Paper,"Serbedzija N.B., Fairclough S.H."
70449640754,,2009-01-01,31,Unobstrusive heart rate and respiratory rate monitor embedded on a wheelchair,"2009 IEEE International Workshop on Medical Measurements and Applications, MeMeA 2009",00000000,Conference Paper,"Postolache O., Girao P.S., Mendes J., Postolache G."
67650236347,,2009-01-01,24,Prediction of student's mood during an online test using formula-based and neural network-based method,Computers and Education,03601315,Article,"Moridis C.N., Economides A.A."
70350333926,,2009-01-01,2,Recognizing and responding to student affect,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Woolf B., Dragon T., Arroyo I., Cooper D., Burleson W., Muldner K."
70350279517,,2009-01-01,11,An integrated approach to emotion recognition for advanced emotional intelligence,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Bamidis P.D., Frantzidis C.A., Konstantinidis E.I., Luneski A., Lithari C., Klados M.A., Bratsas C., Papadelis C.L., Pappas C."
70350035772,,2009-01-01,1,Shaping the experience of young and naïve probabilists,International Electronic Journal of Mathematics Education,13063030,Article,"Pratt D., Kapadia R."
73849095426,,2009-01-01,5,Investigating the role of context in experimental research involving the use of digital media for the learning of mathematics: Boundary objects as vehicles for integration,International Journal of Computers for Mathematical Learning,13823892,Article,"Kynigos C., Psycharis G."
84978081492,,2009-01-01,3,Normalising geometrical figures: Dynamic manipulation and construction of meanings for ratio and proportion,Research in Mathematics Education,14794802,Article,"Psycharis G., Kynigos C."
70350717972,,2009-01-01,38,La somme des chiffres des carrés,Acta Mathematica,00015962,Article,"Mauduit C., Rivat J."
67749106374,,2009-01-01,4,Assessing Logo programming among Jordanian seventh grade students through turtle geometry,International Journal of Mathematical Education in Science and Technology,0020739X,Article,Khasawneh A.A.
72249085421,,2009-01-01,17,Homemade powerpoint games: A constructionist alternative to webquests,TechTrends,87563894,Article,"Barbour M., Rieber L.P., Thomas G., Rauscher D."
77649089042,,2009-01-01,12,Investigating the role of emotion in science center visitor learning,Visitor Studies,10645578,Article,"Falk J.H., Gillespie K.L."
84920752224,,2009-01-01,1,The Role of Emotion-Inspired Abilities in Relational Robots,Neuroergonomics: The brain at work,00000000,Book Chapter,"Breazeal C., Picard R."
77953331317,,2009-01-01,22,Nursing student perceptions of community in online learning,Contemporary Nurse,10376178,Article,"Gallagher-Lepak S., Reilly J., Killion C.M."
67349153817,,2009-01-01,47,Learning electricity with NIELS: Thinking with electrons and thinking in levels,International Journal of Computers for Mathematical Learning,13823892,Article,"Sengupta P., Wilensky U."
77649278605,,2009-01-01,154,"Affective e-Learning: Using ""motional"" data to improve learning in pervasive learning environment",Educational Technology and Society,11763647,Article,"Shen L., Wang M., Shen R."
84909243923,,2009-01-01,20,Beyond more versus less: A reframing of the debate on instructional guidance,Constructivist Instruction: Success or Failure?,00000000,Book Chapter,"Wise A.F., O'Neill K."
73149108640,,2009-01-01,153,Emotion sensors go to school,Frontiers in Artificial Intelligence and Applications,09226389,Conference Paper,"Arroyo I., Cooper D.G., Burleson W., Woolf B.P., Muldner K., Christopherson R."
59649083649,,2009-01-01,230,Fundamentals of physiological computing,Interacting with Computers,09535438,Article,Fairclough S.H.
84986607531,,2009-01-01,,Brain-mind machinery: Brain-inspired computing and mind opening,Brain-Mind Machinery: Brain-Inspired Computing and Mind Opening,00000000,Book,Ng G.-W.
73149089696,,2009-01-01,15,Modeling task-based vs. affect-based feedback behavior in pedagogical agents: An inductive approach,Frontiers in Artificial Intelligence and Applications,09226389,Conference Paper,"Robison J.L., McQuiggan S.W., Lester J.C."
67650228646,,2009-01-01,2,Classification models of students’ moods during an online self-assessment test,International Journal of Knowledge and Learning,17411009,Article,"Moridis C.N., Economides A.A."
84994735169,,2009-01-01,1,Positing a growth-centric approach in empathic ambient human-system interaction,Advances in Intelligent and Soft Computing,18675662,Conference Paper,"Legaspi R., Fukui K., Moriyama K., Kurihara S., Numao M."
67650216293,,2009-01-01,13,Mood Recognition during Online Self-Assessment Tests,IEEE Transactions on Learning Technologies,19391382,Article,"Moridis C.N., Economides A.A."
84892178870,,2009-01-01,1,An application of popper’s method of conjectures and refutations to the critique of emerging construction theories,Lean Construction Journal,15551369,Article,Fernández-Solís J.L.
85014167545,,2009-01-01,153,Building Intelligent Interactive Tutors,Building Intelligent Interactive Tutors,00000000,Book,Woolf B.P.
58049189423,,2008-01-01,15,Peer pedagogy: Student collaboration and reflection in a learning-through- design project,Teachers College Record,01614681,Article,"Ching C.C., Kafai Y.B."
60549090807,,2008-01-01,4,Shared projects with a multi-sub-disciplinary flavor - Providing integration and context in a new ECE spiral curriculum,"Proceedings - Frontiers in Education Conference, FIE",15394565,Conference Paper,"Krishnan M., Paulik M.J., Yost S., Stoltz T."
79961017697,,2008-01-01,2,Embedded implementation of mobile robots control,IFAC Proceedings Volumes (IFAC-PapersOnline),14746670,Conference Paper,"Valera A., Valles M., Albertos P., Simarro R., Benítez Sánchez I."
67649197203,,2008-01-01,3,Self-improving empathy learning,"5th International Conference on Information Technology and Applications, ICITA 2008",00000000,Conference Paper,"Legaspi R., Kurihara S., Fukui K.-I., Moriyama K., Numao M."
78649570741,,2008-01-01,1,Using platform virtualisation to teach system architectures in undergraduate computer science - An evaluation of student learning experiences,"Innovative Techniques in Instruction Technology, E-Learning, E-Assessment, and Education",00000000,Conference Paper,"Duignan S., Hall T."
54249129337,,2008-01-01,10,The pervasive learning platform of a Shanghai online college - A large-scale test-bed for hybrid learning,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Shen L., Shen R."
54249117723,,2008-01-01,6,Techniques for enhancing pervasive learning in standard natural classroom,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Lu C., Zhou J., Shen L., Shen R."
54949090054,,2008-01-01,75,Promoting transfer by grounding complex systems principles,Journal of the Learning Sciences,10508406,Review,"Goldstone R.L., Wilensky U."
51849121566,,2008-01-01,5,"An empathy learning problem for HSI: To be empathic, self-improving and ambient","2008 Conference on Human System Interaction, HSI 2008",00000000,Conference Paper,"Legaspi R., Kurihara S., Fukui K.-I., Moriyama K., Numao M."
43849110903,,2008-01-01,34,Interactive story authoring: A viable form of creative expression for the classroom,Computers and Education,03601315,Article,"Carbonaro M., Cutumisu M., Duff H., Gillis S., Onuczko C., Siegel J., Schaeffer J., Schumacher A., Szafron D., Waugh K."
46749149585,,2008-01-01,18,Affective e-Learning in residential and pervasive computing environments,Information Systems Frontiers,13873326,Article,"Shen L., Callaghan V., Shen R."
51049106584,,2008-01-01,2,The student productivity paradox: Technology mediated learning in schools,Communications of the ACM,00010782,Article,"Hikmet N., Taylor E.Z., Davis C.J."
43849091263,,2008-01-01,17,"Tool, tutor, environment or resource: Exploring metaphors for digital technology and pedagogy using activity theory",Computers and Education,03601315,Article,Stevenson I.
50949099345,,2008-01-01,5,The interplay between fairness and randomness in a spatial computer game,International Journal of Computers for Mathematical Learning,13823892,Article,"Paparistodemou E., Noss R., Pratt D."
44949225032,,2008-01-01,32,On the robustness of overall F0-only modifications to the perception of emotions in speech,Journal of the Acoustical Society of America,00014966,Article,"Bulut M., Narayanan S."
44849087334,,2008-01-01,,A perspective projection tutoring system with motivation diagnosis and planning,"2007 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC2007",00000000,Conference Paper,"Kim Y.S., Cha H.J., Yoon T.B., Lee J.-H."
64549086802,,2008-01-01,15,Semantic knowledge management for education,Proceedings of the IEEE,00189219,Article,"Kohlhase A., Kohlhase M."
44449175070,,2008-01-01,101,Toward a new generation of semantic web applications,IEEE Intelligent Systems,15411672,Article,"D'Aquin M., Motta E., Sabou M., Angeletou S., Gridinoc L., Lopez V., Guidi D."
41549090879,,2008-01-01,60,"Inventing a ""mid level"" to make ends meet: Reasoning between the levels of complexity",Cognition and Instruction,07370008,Article,"Levy S.T., Wilensky U."
79251592702,,2008-01-01,2,Building self-efficacy in robotics education,Computers in Education Journal,10693769,Article,"Ahlgren D.J., Verner I.M."
39049086718,,2008-01-01,6,Learner-information interaction: A macro-level framework characterizing visual cognitive tools,Journal of Interactive Learning Research,1093023X,Article,"Sedig K., Liang H.-N."
85001755223,,2008-01-01,2,Embodied Conceptualizations: Social Tagging and E-Learning,International Journal of Web-Based Learning and Teaching Technologies (IJWLTT),15481093,Article,"Kohlhase A., Reichel M."
